,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
3060,Bini,"445-1 Sambongicho, Nakagyo-ku, Kyoto, 604-0871, Japan",Kyoto,10000.0,19000.0,JPY,Italian,135.760774,35.016854,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/bini,https://www.restaurant-bini.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,1,Other,0,0,0,0
3061,Aji Fukushima,"570 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",Kyoto,6000.0,17000.0,JPY,Japanese,135.7754318,35.0030663,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/aji-fukushima,,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Cash only - lunch,Counter dining,Diners Club credit card,JCB,Mastercard credit card,Shoes must be removed,Visa credit card",Japan,1,Other,0,0,0,0
3062,Higashiyama Yoshihisa,"422 Myohoimmaekawacho, Higashiyama-ku, Kyoto, 605-0932, Japan",Kyoto,8500.0,32000.0,JPY,Japanese,135.773901,34.992065,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/higashiyama-yoshihisa,,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Cash only - lunch,Counter dining,Mastercard credit card,Notable sake list,Visa credit card",Japan,1,Other,0,0,0,0
3063,muroi,"6 Takagamine-kuromoncho, Kita-ku, Kyoto, 603-8464, Japan",Kyoto,18000.0,18000.0,JPY,Japanese,135.7347736,35.0505119,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/muroi,http://muroi.shop/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Shoes must be removed,Visa credit card",Japan,1,Other,0,0,0,0
3064,Mokubei,"570-120 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",Kyoto,12000.0,23000.0,JPY,Japanese,135.774645,35.001993,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/mokube,https://mokubei.jp/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,1,Other,0,0,0,0
3065,Kamanza Nagashima,"726-5 Shimomatsuyacho, Nakagyo-ku, Kyoto, 604-0034, Japan",Kyoto,13000.0,17000.0,JPY,Japanese,135.755809,35.011394,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kamanza-nagashima,,1 MICHELIN Star,"Air conditioning,Booking essential,Cash only,Counter dining,Shoes must be removed",Japan,1,Other,0,0,0,0
3066,Nikunotakumi Miyoshi,"570-15 Gionmachi-minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",Kyoto,48000.0,48000.0,JPY,Beef Specialities,135.7758734,35.0029652,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/nikunotakumi-miyoshi,https://niku-miyoshi.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted",Japan,1,Other,0,0,0,0
3067,Ten-you,"299 Shimohakusancho, Nakagyo-ku, Kyoto, 604-8085, Japan",Kyoto,3000.0,17000.0,JPY,Tempura,135.765692,35.009557,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/ten-you,https://www.ten-you.jp/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,1,Other,0,0,0,0
3068,Sushi Matsumoto,"570-123 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",Kyoto,13000.0,25000.0,JPY,Sushi,135.774437,35.003377,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/sushi-matsumoto,,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,1,Other,0,0,0,0
3069,Selby's,"3001 El Camino Real, Atherton, 94061, USA",Atherton,85.0,85.0,USD,"American, Classic Cuisine",-122.2104559,37.4685638,https://guide.michelin.com/en/california/atherton/restaurant/selby-s,https://www.selbysrestaurant.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card",United States,1,Classic,0,0,0,0
3070,Plumed Horse,"14555 Big Basin Way, Saratoga, 95070, USA",Saratoga,134.0,195.0,USD,"Contemporary, American Contemporary",-122.0352659,37.2563623,https://guide.michelin.com/en/california/saratoga/restaurant/plumed-horse,https://plumedhorse.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Credit card / Debit card accepted,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Wheelchair access",United States,1,Contemporary,0,0,0,0
3071,The Village Pub,"2967 Woodside Rd., Woodside, 94062, USA",Woodside,,,,"Contemporary, American Contemporary",-122.25178,37.42897,https://guide.michelin.com/en/california/woodside/restaurant/the-village-pub,https://www.thevillagepub.net/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Brunch,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3072,Pasta | Bar,"16101 Ventura Blvd., Ste.250, Encino, 91436, USA",Encino,165.0,165.0,USD,"Contemporary, American",-118.483862,34.1567212,https://guide.michelin.com/en/california/encino/restaurant/pasta-bar,https://www.exploretock.com/pastabar,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Car park,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card",United States,1,Contemporary,0,0,0,0
3073,Shin Sushi,"16573 Ventura Blvd., Encino, 91436, USA",Encino,130.0,160.0,USD,"Japanese, Sushi",-118.49415,34.15784,https://guide.michelin.com/en/california/encino/restaurant/shin-sushi,http://n/a,1 MICHELIN Star,"Air conditioning,Booking essential,Car park,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3074,Adega,"1614 Alum Rock Ave., San Jose, 95116, USA",San Jose,199.0,199.0,USD,"Portuguese, Californian",-121.85845,37.35131,https://guide.michelin.com/en/california/san-jose/restaurant/adega,https://www.adegarest.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",United States,1,Other,0,0,0,0
3075,Kenzo,"1339 Pearl St., Napa, 94559, USA",Napa,210.0,210.0,USD,Japanese,-122.28928,38.29924,https://guide.michelin.com/en/california/napa/restaurant/kenzo,https://www.kenzonapa.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Notable sake list,Particularly interesting wine list,Wheelchair access",United States,1,Other,0,0,0,0
3076,La Toque,"1314 McKinstry St., Napa, 94559, USA",Napa,95.0,225.0,USD,Contemporary,-122.28349,38.30351,https://guide.michelin.com/en/california/napa/restaurant/la-toque,https://latoque.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3077,Auberge du Soleil,"180 Rutherford Hill Rd., Rutherford, 94573, USA",Rutherford,37.0,185.0,USD,Californian,-122.40534,38.49199,https://guide.michelin.com/en/california/rutherford/restaurant/auberge-du-soleil,https://aubergeresorts.com/aubergedusoleil/,1 MICHELIN Star,"Air conditioning,Brunch,Credit card / Debit card accepted,Great view,Particularly interesting wine list,Terrace,Valet parking,Wheelchair access",United States,1,Other,0,0,0,0
3078,Sushi Shin,"312 Arguello St., Redwood City, 94063, USA",Redwood City,200.0,200.0,USD,"Japanese, Sushi",-122.2323102,37.4871305,https://guide.michelin.com/en/california/redwood-city/restaurant/sushi-shin-1195403,https://sushishinredwoodcity.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Wheelchair access",United States,1,Other,0,0,0,0
3079,Chez TJ,"938 Villa St., Mountain View, 94041, USA",Mountain View,225.0,225.0,USD,"Contemporary, American",-122.08044,37.39468,https://guide.michelin.com/en/california/mountain-view/restaurant/chez-tj,https://www.cheztj.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Terrace",United States,1,Contemporary,0,0,0,0
3080,Barndiva,"231 Center St., Healdsburg, 95448, USA",Healdsburg,55.0,90.0,USD,Californian,-122.86942,38.60977,https://guide.michelin.com/en/california/healdsburg/restaurant/barndiva,https://www.barndiva.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Brunch,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",United States,1,Other,0,0,0,0
3081,Bell's,"406 Bell St., Los Alamos, 93440, USA",Los Alamos,50.0,50.0,USD,"French, Californian",-120.279387,34.7440264,https://guide.michelin.com/en/california/los-alamos/restaurant/bell-s,https://www.bellsrestaurant.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Credit card / Debit card accepted,Particularly interesting wine list,Terrace,Wheelchair access",United States,1,Other,0,0,0,0
3082,Kali,"5722 Melrose Ave., Hollywood, 90038, USA",Hollywood,115.0,190.0,USD,"Californian, Market Cuisine",-118.3245399,34.0834565,https://guide.michelin.com/en/california/hollywood/restaurant/kali,https://kalirestaurant.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Brunch,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",United States,1,Other,0,0,0,0
3083,Six Test Kitchen,"3075 Blue Rock Rd., Paso Robles, 93446, USA",Paso Robles,155.0,185.0,USD,Contemporary,-120.6898229,35.5757084,https://guide.michelin.com/en/california/paso-robles/restaurant/six-test-kitchen,https://sixtestkitchen.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Car park,Counter dining,Credit card / Debit card accepted,Wheelchair access",United States,1,Contemporary,0,0,0,0
3084,Madcap,"198 Sir Francis Drake Blvd., San Anselmo, 94960, USA",San Anselmo,110.0,110.0,USD,"Contemporary, Japanese Contemporary",-122.56168,37.974712,https://guide.michelin.com/en/california/san-anselmo/restaurant/madcap,https://www.madcapmarin.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Contemporary,0,0,0,0
3085,Sushi I-NABA,"1300 Highland Ave., Manhattan Beach, 90266, USA",Manhattan Beach,50.0,220.0,USD,"Japanese, Sushi",-118.4103953,33.8865097,https://guide.michelin.com/en/california/manhattan-beach/restaurant/sushi-i-naba,,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3086,Bistro Naâs,"9055 Las Tunas Dr., Ste. 105, Temple City, 91780, USA",Temple City,50.0,300.0,USD,"Chinese, Beijing Cuisine",-118.0712093,34.1048803,https://guide.michelin.com/en/california/temple-city/restaurant/bistro-na%E2%80%99s,https://www.bistronas.com/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Other,0,0,0,0
3087,Jeune et Jolie,"2659 State St., Carlsbad, 92008, USA",Carlsbad,74.0,90.0,USD,"French, Contemporary",-117.3516968,33.1631027,https://guide.michelin.com/en/california/carlsbad/restaurant/jeune-et-jolie,https://www.jeune-jolie.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3088,Sushi Yoshizumi,"325 E. 4th Ave., San Mateo, 94401, USA",San Mateo,285.0,285.0,USD,"Japanese, Sushi",-122.3211,37.565075,https://guide.michelin.com/en/california/san-mateo/restaurant/sushi-yoshizumi,https://www.exploretock.com/sushiyoshizumi,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3089,Wakuriya,"115 De Anza Blvd., San Mateo, 94402, USA",San Mateo,148.0,148.0,USD,"Japanese, Contemporary",-122.3366,37.52114,https://guide.michelin.com/en/california/san-mateo/restaurant/wakuriya,http://www.wakuriya.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Notable sake list,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3090,Soichi,"2121 Adams Ave., San Diego, 92116, USA",San Diego,85.0,125.0,USD,"Japanese, Sushi",-117.1418816,32.7627776,https://guide.michelin.com/en/california/us-san-diego/restaurant/soichi,http://www.soichisushi.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Notable sake list,Visa credit card,Wheelchair access",United States,1,Other,0,0,0,0
3091,Sushi Tadokoro,"2244 San Diego Ave., San Diego, 92110, USA",San Diego,37.0,120.0,USD,"Japanese, Sushi",-117.1913167,32.7483809,https://guide.michelin.com/en/california/us-san-diego/restaurant/sushi-tadokoro,http://www.sushitadokoro.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Car park,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3092,Sushi | Bar Montecito,"1295 Coast Village Rd., Santa Barbara, 93108, USA",Santa Barbara,145.0,145.0,USD,"Japanese, Sushi",-119.6400634,34.4214368,https://guide.michelin.com/en/california/santa-barbara/restaurant/sushi-bar-montecito,https://www.exploretock.com/sushibarmontecito,1 MICHELIN Star,"Air conditioning,Booking essential,Car park,Counter dining,Credit card / Debit card accepted,Notable sake list,Valet parking,Wheelchair access",United States,1,Other,0,0,0,0
3093,Maude,"212 S. Beverly Dr., Beverly Hills, 90212, USA",Beverly Hills,150.0,150.0,USD,"Contemporary, European Contemporary",-118.39904,34.064346,https://guide.michelin.com/en/california/beverly-hills/restaurant/maude,https://www.mauderestaurant.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Wheelchair access",United States,1,Contemporary,0,0,0,0
3094,CUT,"9500 Wilshire Blvd., Beverly Hills, 90212, USA",Beverly Hills,250.0,250.0,USD,"Steakhouse, American",-118.401024,34.067036,https://guide.michelin.com/en/california/beverly-hills/restaurant/cut-559418,https://wolfgangpuck.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",United States,1,Other,0,0,0,0
3095,Nozawa Bar,"212 N. CaÃ±on Dr., Beverly Hills, 90210, USA",Beverly Hills,195.0,195.0,USD,"Japanese, Sushi",-118.398404,34.0683345,https://guide.michelin.com/en/california/beverly-hills/restaurant/nozawa-bar,https://www.nozawabar.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Valet parking,Visa credit card",United States,1,Other,0,0,0,0
3096,Gucci Osteria da Massimo Bottura,"347 N. Rodeo Dr., Beverly Hills, 90210, USA",Beverly Hills,130.0,195.0,USD,"Italian, Contemporary",-118.4024313,34.0683993,https://guide.michelin.com/en/california/beverly-hills/restaurant/gucci-osteria-da-massimo-bottura-1190961,https://www.gucci.com/us/en/store/osteria-bottura-beverly-hills/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3097,Pasjoli,"2732 Main St., Santa Monica, 90405, USA",Santa Monica,200.0,200.0,USD,"French, Contemporary",-118.4821085,34.0005122,https://guide.michelin.com/en/california/santa-monica/restaurant/pasjoli,https://www.pasjoli.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3098,Rustic Canyon,"1119 Wilshire Blvd., Santa Monica, 90401, USA",Santa Monica,97.0,97.0,USD,Californian,-118.49118,34.024952,https://guide.michelin.com/en/california/santa-monica/restaurant/rustic-canyon,https://rusticcanyonrestaurant.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",United States,1,Other,0,0,0,0
3099,Aubergine,"Monte Verde at 7th Ave., Carmel-by-the-Sea, 93921, USA",Carmel-by-the-Sea,245.0,245.0,USD,"Contemporary, Californian",-121.924355,36.55406,https://guide.michelin.com/en/california/carmel-by-the-sea/restaurant/aubergine,https://www.auberginecarmel.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Terrace,Wheelchair access",United States,1,Contemporary,0,0,0,0
3100,Madera,"2825 Sand Hill Rd., Menlo Park, 94025, USA",Menlo Park,,,,"Contemporary, Californian",-122.21151,37.42014,https://guide.michelin.com/en/california/menlo-park/restaurant/madera,https://www.maderasandhill.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Brunch,Car park,Credit card / Debit card accepted,Garden or park,Great view,Particularly interesting wine list,Terrace,Valet parking,Wheelchair access",United States,1,Contemporary,0,0,0,0
3101,Orsa & Winston,"122 W. 4th St., Los Angeles, 90013, USA",Los Angeles,125.0,125.0,USD,"Contemporary, Asian",-118.2479493,34.0484698,https://guide.michelin.com/en/california/us-los-angeles/restaurant/orsa-winston,https://www.orsaandwinston.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card",United States,1,Contemporary,0,0,0,0
3102,Q Sushi,"521 W. 7th St., Los Angeles, 90014, USA",Los Angeles,150.0,300.0,USD,"Japanese, Sushi",-118.255844,34.046883,https://guide.michelin.com/en/california/us-los-angeles/restaurant/q-sushi,https://www.qsushila.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Notable sake list,Wheelchair access",United States,1,Other,0,0,0,0
3103,Osteria Mozza,"6602 Melrose Ave., Los Angeles, 90038, USA",Los Angeles,115.0,115.0,USD,Italian,-118.3386857,34.0834246,https://guide.michelin.com/en/california/us-los-angeles/restaurant/osteria-mozza,https://la.osteriamozza.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list,Valet parking,Wheelchair access",United States,1,Other,0,0,0,0
3104,Phenakite,"1370 N. St. Andrews Pl., Los Angeles, 90028, USA",Los Angeles,158.0,158.0,USD,"Asian, Contemporary",-118.3108658,34.0967156,https://guide.michelin.com/en/california/us-los-angeles/restaurant/phenakite,https://www.porridgeandpuffs.com/phenakite,1 MICHELIN Star,"Booking essential,Credit card / Debit card accepted,Terrace",United States,1,Contemporary,0,0,0,0
3105,Shibumi,"815 S. Hill St., Los Angeles, 90014, USA",Los Angeles,95.0,195.0,USD,"Japanese, Traditional Cuisine",-118.256134,34.044155,https://guide.michelin.com/en/california/us-los-angeles/restaurant/shibumi-559644,https://www.shibumidtla.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Notable sake list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",United States,1,Classic,0,0,0,0
3106,Morihiro,"3133 Glendale Blvd., Los Angeles, 90039, USA",Los Angeles,100.0,300.0,USD,"Japanese, Sushi",-118.2625547,34.1166298,https://guide.michelin.com/en/california/us-los-angeles/restaurant/morihiro,https://morionodera.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3107,Mori Sushi,"11500 W. Pico Blvd., Los Angeles, 90064, USA",Los Angeles,150.0,150.0,USD,"Japanese, Sushi",-118.44229,34.033398,https://guide.michelin.com/en/california/us-los-angeles/restaurant/mori-sushi,https://morisushila.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Credit card / Debit card accepted,Notable sake list",United States,1,Other,0,0,0,0
3108,Le Comptoir,"3606 W. 6th St., Los Angeles, 90020, USA",Los Angeles,225.0,225.0,USD,"Californian, Vegetarian",-118.300451,34.0634658,https://guide.michelin.com/en/california/us-los-angeles/restaurant/le-comptoir,https://www.lecomptoirla.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted",United States,1,Other,0,0,0,0
3109,State Bird Provisions,"1529 Fillmore St., San Francisco, 94115, USA",San Francisco,90.0,90.0,USD,Californian,-122.43283,37.783737,https://guide.michelin.com/en/california/san-francisco/restaurant/state-bird-provisions,https://www.statebirdsf.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Terrace",United States,1,Other,0,0,0,0
3110,The Progress,"1525 Fillmore St., San Francisco, 94115, USA",San Francisco,90.0,90.0,USD,Californian,-122.43282,37.78371,https://guide.michelin.com/en/california/san-francisco/restaurant/the-progress,https://theprogress-sf.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Other,0,0,0,0
3111,Sons & Daughters,"708 Bush St., San Francisco, 94108, USA",San Francisco,245.0,245.0,USD,Contemporary,-122.4091443,37.7902661,https://guide.michelin.com/en/california/san-francisco/restaurant/sons-daughters,https://www.sonsanddaughterssf.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted",United States,1,Contemporary,0,0,0,0
3112,Wako,"211 Clement St., San Francisco, 94118, USA",San Francisco,95.0,135.0,USD,"Japanese, Sushi",-122.4615303,37.7830681,https://guide.michelin.com/en/california/san-francisco/restaurant/wako,http://www.sushiwakosf.com,1 MICHELIN Star,"American Express credit card,Booking essential - dinner,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",United States,1,Other,0,0,0,0
3113,jÅ«-ni,"1335 Fulton St., San Francisco, 94117, USA",San Francisco,195.0,195.0,USD,"Japanese, Sushi",-122.43886,37.77672,https://guide.michelin.com/en/california/san-francisco/restaurant/ju-ni,https://www.junisf.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Notable sake list",United States,1,Other,0,0,0,0
3114,Mister Jiuâs,"28 Waverly Pl., San Francisco, 94108, USA",San Francisco,75.0,75.0,USD,"Chinese, Contemporary",-122.406654,37.79371,https://guide.michelin.com/en/california/san-francisco/restaurant/mister-jiu%E2%80%99s,https://misterjius.com/,1 MICHELIN Star,"Particularly interesting wine list,Wheelchair access",United States,1,Contemporary,0,0,0,0
3115,Sorrel,"3228 Sacramento St., San Francisco, 94115, USA",San Francisco,165.0,165.0,USD,"Italian, Contemporary",-122.44614,37.788334,https://guide.michelin.com/en/california/san-francisco/restaurant/sorrel,https://www.sorrelrestaurant.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Terrace,Wheelchair access",United States,1,Contemporary,0,0,0,0
3116,Omakase,"665 Townsend St., San Francisco, 94103, USA",San Francisco,150.0,150.0,USD,"Japanese, Sushi",-122.40298,37.77077,https://guide.michelin.com/en/california/san-francisco/restaurant/omakase,https://www.omakasesf.com/,1 MICHELIN Star,"Credit card / Debit card accepted,Wheelchair access",United States,1,Other,0,0,0,0
3117,Niku Steakhouse,"61 Division St., San Francisco, 94103, USA",San Francisco,402.0,402.0,USD,Steakhouse,-122.4036208,37.7697497,https://guide.michelin.com/en/california/san-francisco/restaurant/niku-steakhouse,https://www.nikusteakhouse.com/,1 MICHELIN Star,"Booking essential - dinner,Counter dining,Credit card / Debit card accepted,Particularly interesting wine list,Wheelchair access",United States,1,Other,0,0,0,0
3118,O' by Claude Le Tohic,"165 O'Farrell St., San Francisco, 94102, USA",San Francisco,195.0,275.0,USD,"French, Contemporary",-122.4074317,37.7863767,https://guide.michelin.com/en/california/san-francisco/restaurant/o-by-claude-le-tohic,https://www.one65sf.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential - dinner,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3119,Mourad,"140 New Montgomery St., San Francisco, 94105, USA",San Francisco,76.0,155.0,USD,"Moroccan, Contemporary",-122.39987,37.78695,https://guide.michelin.com/en/california/san-francisco/restaurant/mourad,https://www.mouradsf.com/,1 MICHELIN Star,"Booking essential - dinner,Credit card / Debit card accepted,Particularly interesting wine list,Wheelchair access",United States,1,Contemporary,0,0,0,0
3120,Angler SF,"132 The Embarcadero, San Francisco, 94105, USA",San Francisco,600.0,600.0,USD,"Contemporary, Seafood",-122.39213,37.793167,https://guide.michelin.com/en/california/san-francisco/restaurant/angler-sf,https://www.anglerrestaurants.com/,1 MICHELIN Star,"Air conditioning,Booking essential - dinner,Credit card / Debit card accepted,Particularly interesting wine list,Terrace,Wheelchair access",United States,1,Contemporary,0,0,0,0
3121,Kin Khao,"55 Cyril Magnin St., San Francisco, 94102, USA",San Francisco,55.0,70.0,USD,"Thai, Californian",-122.40951,37.785267,https://guide.michelin.com/en/california/san-francisco/restaurant/kin-khao,https://www.kinkhao.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Restaurant offering vegetarian menus,Valet parking,Wheelchair access",United States,1,Other,0,0,0,0
3122,Gary Danko,"800 North Point St., San Francisco, 94109, USA",San Francisco,118.0,165.0,USD,Contemporary,-122.4206863,37.8058115,https://guide.michelin.com/en/california/san-francisco/restaurant/gary-danko,http://garydanko.com/,1 MICHELIN Star,"American Express credit card,Booking essential - dinner,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3123,SPQR,"1911 Fillmore St., San Francisco, 94115, USA",San Francisco,85.0,120.0,USD,"Italian, Contemporary",-122.4336712,37.7873703,https://guide.michelin.com/en/california/san-francisco/restaurant/spqr,http://www.spqrsf.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",United States,1,Contemporary,0,0,0,0
3124,Avery,"1552 Fillmore St., San Francisco, 94115, USA",San Francisco,288.0,288.0,USD,"Contemporary, Creative",-122.4327933,37.7841057,https://guide.michelin.com/en/california/san-francisco/restaurant/avery,https://www.averysf.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Notable sake list,Wheelchair access",United States,1,Contemporary,0,0,0,0
3125,Bar Crenn,"3131 Fillmore St., San Francisco, 94123, USA",San Francisco,85.0,165.0,USD,"French, Classic French",-122.43581,37.798435,https://guide.michelin.com/en/california/san-francisco/restaurant/bar-crenn,https://www.barcrenn.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Particularly interesting wine list",United States,1,Classic,0,0,0,0
